date,price
2022-06-22,103.18
2022-06-23,102.74
2022-06-24,103.55
2022-06-27,105.55
2022-06-28,105.72
2022-06-29,105.48
2022-06-30,105.15
2022-07-01,106.58
2022-07-04,107.72
2022-07-05,105.09
2022-07-06,104.41
2022-07-07,103.75
2022-07-08,103.42
2022-07-11,103.63
2022-07-12,104.25
2022-07-13,106.13
2022-07-14,105.2
2022-07-15,107.1
2022-07-18,106.04
2022-07-19,106.36
2022-07-20,105.88
2022-07-21,106.49
2022-07-22,107.35
2022-07-25,106.66
2022-07-26,106.66
2022-07-27,107.49
2022-07-28,109.77
2022-07-29,109.52
2022-08-01,107.5
2022-08-02,106.47
2022-08-03,106.2
2022-08-04,105.57
2022-08-05,105.3
2022-08-08,106.24
2022-08-09,106.38
2022-08-10,107.1
2022-08-11,108.17
2022-08-12,109.13
2022-08-15,108.52
2022-08-16,109.34
2022-08-17,109.83
2022-08-18,110.34
2022-08-19,109.24
2022-08-22,108.74
2022-08-23,108.92
2022-08-24,107.66
2022-08-25,107.76
2022-08-26,106.8
2022-08-29,105.7
2022-08-30,104.84
2022-08-31,102.21
2022-09-01,105.8
2022-09-02,106.07
2022-09-05,106.4
2022-09-06,106.64
2022-09-07,107.41
2022-09-08,108.73
2022-09-09,109.51
2022-09-12,111.33
2022-09-13,109.79
2022-09-14,109.26
2022-09-15,108.72
2022-09-19,108.19
2022-09-20,109.51
2022-09-21,109.27
2022-09-22,108.4
2022-09-23,106.3
2022-09-26,105.06
2022-09-27,106.02
2022-09-28,106.2
2022-09-29,106.18
2022-09-30,105.15
2022-10-03,105.98
2022-10-04,106.78
2022-10-05,107.1
2022-10-06,108.22
2022-10-07,106.5
2022-10-10,106.03
2022-10-11,106.88
2022-10-12,106.85
2022-10-13,106.5
2022-10-14,105.52
2022-10-17,106.17
2022-10-18,106.72
2022-10-19,106.72
2022-10-20,107.47
2022-10-21,109.83
2022-10-24,111.42
2022-10-25,113.4
2022-10-26,114.57
2022-10-27,113.61
2022-10-28,114.5
2022-10-31,115.96
2022-11-01,119.01
2022-11-03,117.4
2022-11-04,117.09
2022-11-07,117.34
2022-11-08,117.76
2022-11-09,116.61
2022-11-10,116.81
2022-11-11,117.62
2022-11-14,117.49
2022-11-15,117.28
2022-11-16,118.19
2022-11-17,118.08
2022-11-18,118.58
2022-11-22,119.17
2022-11-23,120.44
2022-11-24,120.59
2022-11-25,119.85
2022-11-28,119.43
2022-11-29,116.77
2022-11-30,120.11
2022-12-01,117.73
2022-12-02,119.15
2022-12-05,118.01
2022-12-06,118.77
2022-12-07,118.24
2022-12-08,118.75
2022-12-09,117.85
2022-12-13,117.12
2022-12-14,116.99
2022-12-15,115.79
2022-12-16,116.87
2022-12-19,117.55
2022-12-20,118.22
2022-12-21,119.18
2022-12-22,118.8
2022-12-23,119.15
2022-12-26,118.6
2022-12-27,119.16
2022-12-28,117.76
2022-12-29,117.55
2022-12-30,115.6
2023-01-02,116.27
2023-01-03,116.04
2023-01-04,117.38
2023-01-05,118.03
2023-01-06,119.84
2023-01-09,120.16
2023-01-10,119.86
2023-01-11,121.82
2023-01-12,121.88
2023-01-13,121.96
2023-01-16,123.44
2023-01-17,121.93
2023-01-18,121.85
2023-01-19,122.12
2023-01-20,123.04
2023-01-23,124.61
2023-01-24,125.49
2023-01-25,125.84
2023-01-26,126.2
2023-01-27,125.34
2023-01-30,125.07
2023-01-31,125.36
2023-02-01,125.58
2023-02-02,122.96
2023-02-03,123.26
2023-02-07,121.35
2023-02-08,120.31
2023-02-09,119.26
2023-02-10,118.77
2023-02-13,119.93
2023-02-14,119.66
2023-02-15,120.99
2023-02-16,123.41
2023-02-17,122.68
2023-02-20,122.49
2023-02-21,121.7
2023-02-22,122.69
2023-02-23,122.35
2023-02-24,122.44
2023-02-27,123.47
2023-02-28,122.64
2023-03-01,122.37
2023-03-02,122.52
2023-03-03,123.76
2023-03-06,123.44
2023-03-07,122.19
2023-03-08,122.3
2023-03-09,122.13
2023-03-10,122.56
2023-03-13,123.63
2023-03-14,123.64
2023-03-15,123.73
2023-03-16,123.87
2023-03-17,123.08
2023-03-21,123.64
2023-03-22,123.53
2023-03-23,123.26
2023-03-24,123.93
2023-03-27,125.2
2023-03-28,125.8
2023-03-29,126.11
2023-03-30,126.88
2023-03-31,125.74
2023-04-03,126.09
2023-04-04,125.69
2023-04-05,124.82
2023-04-10,125.01
2023-04-11,126.17
2023-04-12,125.76
2023-04-13,125.45
2023-04-14,124.41
2023-04-17,124.51
2023-04-18,124.12
2023-04-19,123.85
2023-04-20,125.62
2023-04-21,125.55
2023-04-24,126.73
2023-04-25,127.02
2023-04-26,126.95
2023-04-27,127.01
2023-04-28,128.38
2023-05-02,128.26
2023-05-03,127.92
2023-05-04,127.99
2023-05-05,129.36
2023-05-08,129.82
2023-05-09,130.56
2023-05-10,131.13
2023-05-11,130.54
2023-05-12,130.39
2023-05-15,129.39
2023-05-16,129.33
2023-05-17,128.44
2023-05-18,129.11
2023-05-19,128.45
2023-05-22,126.52
2023-05-23,126.06
2023-05-24,125.61
2023-05-25,125.69
2023-05-26,125.01
2023-05-29,124.88
2023-05-30,124.2
2023-05-31,124.75
2023-06-01,123.58
2023-06-02,124.59
2023-06-05,126.37
2023-06-06,126.56
2023-06-07,127.01
2023-06-08,126.93
2023-06-09,127.5
2023-06-12,127.16
2023-06-13,127.09
2023-06-14,128.69
2023-06-15,129.59
2023-06-16,128.4
2023-06-19,129.41
2023-06-20,128.4
2023-06-21,128.21
2023-06-22,127.88
2023-06-23,126.98
2023-06-26,126.98
2023-06-27,128.46
2023-06-28,127.08
2023-06-29,127.22
2023-06-30,127.12
2023-07-03,129.04
2023-07-04,127.82
2023-07-05,127.92
2023-07-06,126.94
2023-07-07,127.47
2023-07-10,126.52
2023-07-11,127.1
2023-07-12,126.5
2023-07-13,126.49
2023-07-14,125.68
2023-07-17,125.4
2023-07-18,126.21
2023-07-19,125.17
2023-07-20,125.29
2023-07-21,126.75
2023-07-24,125.1
2023-07-25,126.19
2023-07-26,127.33
2023-07-27,127.73
2023-07-28,128.7
2023-07-31,128.06
2023-08-01,127.73
2023-08-02,126.12
2023-08-03,125.94
2023-08-04,127.33
2023-08-07,127.66
2023-08-08,127.04
2023-08-09,127.93
2023-08-10,127.43
2023-08-11,126.55
2023-08-14,127.39
2023-08-15,128.5
2023-08-16,130.08
2023-08-17,127.92
2023-08-18,128.15
2023-08-21,127.91
2023-08-22,127.48
2023-08-23,128.86
2023-08-24,128.01
2023-08-25,128.33
2023-08-28,128.93
2023-08-29,130.04
2023-08-30,129.59
2023-08-31,125.82
2023-09-01,126.06
2023-09-04,125.47
2023-09-05,125.78
2023-09-06,126.55
2023-09-07,125.38
2023-09-08,125.3
2023-09-11,125.26
2023-09-12,123.44
2023-09-13,122.5
2023-09-14,122.36
2023-09-15,120.66
2023-09-18,122.67
2023-09-19,123.71
2023-09-20,123.86
2023-09-21,123.78
2023-09-22,124.23
2023-09-25,124.82
2023-09-26,124.27
2023-09-27,124.22
2023-09-28,123.99
2023-09-29,123.46
2023-10-02,124.43
2023-10-03,123.41
2023-10-04,123.92
2023-10-05,123.22
2023-10-06,122.11
2023-10-09,119.08
2023-10-10,121.33
2023-10-11,120.43
2023-10-12,120.11
2023-10-13,118.19
2023-10-16,119.25
2023-10-17,119.13
2023-10-18,118.7
2023-10-19,116.97
2023-10-20,115.5
2023-10-23,116.49
2023-10-24,116.49
2023-10-25,117.88
2023-10-26,121.62
2023-10-27,122.53
2023-10-30,123.41
2023-10-31,123.65
2023-11-01,126.18
2023-11-03,128.26
2023-11-06,128.94
2023-11-07,128.26
2023-11-08,127.46
2023-11-09,128.22
2023-11-10,128.9
2023-11-13,128.58
2023-11-14,132.88
2023-11-15,133.07
2023-11-16,131.73
2023-11-17,131.84
2023-11-21,130.59
2023-11-22,131.93
2023-11-23,133.22
2023-11-24,132.27
2023-11-27,129.79
2023-11-28,130.53
2023-11-29,130.69
2023-11-30,133.16
2023-12-01,132.02
2023-12-04,132.09
2023-12-05,133.06
2023-12-06,132.76
2023-12-07,133.34
2023-12-08,133.23
2023-12-11,133.2
2023-12-13,135.44
2023-12-14,137.33
2023-12-15,135.92
2023-12-18,137.88
2023-12-19,138.44
2023-12-20,137.17
2023-12-21,137.72
2023-12-22,137.11
2023-12-26,137.94
2023-12-27,137.85
2023-12-28,137.24
2023-12-29,136.93
2024-01-02,136.59
2024-01-03,134.21
2024-01-04,133.61
2024-01-05,134.31
2024-01-08,134.26
2024-01-09,132.21
2024-01-10,133.73
2024-01-11,134.57
2024-01-12,135.27
2024-01-15,134.8
2024-01-16,135.92
2024-01-17,134.66
2024-01-18,135.26
2024-01-19,135.83
2024-01-22,133.51
2024-01-23,135.24
2024-01-24,133.28
2024-01-25,136.03
2024-01-26,137.77
2024-01-29,138.32
2024-01-30,139.33
2024-01-31,139.18
2024-02-01,141.22
2024-02-02,141.75
2024-02-06,141.65
2024-02-07,140.95
2024-02-08,140.95
2024-02-09,141.23
2024-02-12,141.39
2024-02-13,140.41
2024-02-14,140.71
2024-02-15,139.73
2024-02-16,136.3
2024-02-19,137.42
2024-02-20,136.35
2024-02-21,136.39
2024-02-22,136.26
2024-02-23,131.88
2024-02-26,130.87
2024-02-27,131.88
2024-02-28,131.53
2024-02-29,131.91
2024-03-01,131.44
2024-03-04,130.56
2024-03-05,129.9
2024-03-06,129.35
2024-03-07,129.06
2024-03-08,129.31
2024-03-11,129.14
2024-03-12,129.38
2024-03-13,130.07
2024-03-14,130.67
2024-03-15,131.17
2024-03-19,130.02
2024-03-20,132.36
2024-03-21,132.63
2024-03-22,132.1
2024-03-25,132.06
2024-03-26,133.18
2024-03-27,132.76
2024-04-01,131.97
2024-04-02,131.18
2024-04-03,129.29
2024-04-04,129.83
2024-04-05,130.35
2024-04-08,129.47
2024-04-09,128.9
2024-04-10,126.86
2024-04-11,127.6
2024-04-12,127.07
2024-04-15,126.08
2024-04-16,125.02
2024-04-17,123.92
2024-04-18,125.04
2024-04-19,126.13
2024-04-22,126.44
2024-04-23,125.85
2024-04-24,126.49
2024-04-25,127.9
2024-04-26,128.86
2024-04-29,128.79
2024-04-30,126.4
2024-05-02,125.92
2024-05-03,126.54
2024-05-06,126.86
2024-05-07,127.53
2024-05-08,127.81
2024-05-09,129.96
2024-05-10,129.53
2024-05-13,129.99
2024-05-14,128.41
2024-05-15,128.77
2024-05-16,128.33
2024-05-17,127.35
2024-05-20,126.66
2024-05-21,125.67
2024-05-22,125.23
2024-05-23,125.07
2024-05-24,123.37
2024-05-27,123.12
2024-05-28,123.5
2024-05-29,123.19
2024-05-30,123.72
2024-05-31,123.18
2024-06-03,118.36
2024-06-04,124.06
2024-06-05,125.69
2024-06-06,126.28
2024-06-07,124.28
2024-06-10,125.1
2024-06-11,125.52
2024-06-12,124.67
2024-06-13,122.93
2024-06-14,122.18
2024-06-17,123.0
2024-06-18,124.11
2024-06-19,125.63
2024-06-20,124.12
2024-06-21,122.37
2024-06-24,121.57
2024-06-25,123.06
2024-06-26,122.02
2024-06-27,122.36
2024-06-28,122.64
2024-07-01,123.02
2024-07-02,120.54
2024-07-03,121.75
2024-07-04,120.75
2024-07-05,120.3
2024-07-08,121.99
2024-07-09,123.87
2024-07-10,125.19
2024-07-11,126.17
2024-07-12,128.7
2024-07-15,127.68
2024-07-16,127.95
2024-07-17,127.13
2024-07-18,125.94
2024-07-19,127.61
2024-07-22,128.46
2024-07-23,127.63
2024-07-24,125.42
2024-07-25,125.32
2024-07-26,125.27
2024-07-29,125.46
2024-07-30,124.7
2024-07-31,126.12
2024-08-01,125.08
2024-08-02,125.68
2024-08-05,124.47
2024-08-06,126.96
2024-08-07,127.73
2024-08-08,127.96
2024-08-09,128.78
2024-08-12,128.59
2024-08-13,129.93
2024-08-14,130.05
2024-08-15,129.92
2024-08-16,129.52
2024-08-19,129.72
2024-08-20,129.09
2024-08-21,128.73
2024-08-22,128.09
2024-08-23,127.41
2024-08-26,127.26
2024-08-27,127.22
2024-08-28,126.28
2024-08-29,127.26
2024-08-30,126.38
2024-09-02,127.5
2024-09-03,125.57
2024-09-04,126.76
2024-09-05,125.86
2024-09-06,125.48
2024-09-09,125.95
2024-09-10,124.68
2024-09-11,125.14
2024-09-12,126.02
2024-09-13,125.34
2024-09-17,125.98
2024-09-18,125.62
2024-09-19,126.37
2024-09-20,124.69
2024-09-23,125.27
2024-09-24,127.1
2024-09-25,125.83
2024-09-26,125.83
2024-09-27,123.79
2024-09-30,123.71
2024-10-02,121.96
2024-10-03,120.98
2024-10-04,122.87
2024-10-07,121.3
2024-10-08,120.32
2024-10-09,119.87
2024-10-10,121.44
2024-10-11,121.38
2024-10-14,120.41
2024-10-15,121.45
2024-10-16,121.81
2024-10-17,121.39
2024-10-18,122.58
2024-10-21,122.14
2024-10-22,121.65
2024-10-23,121.62
2024-10-24,119.64
2024-10-25,118.74
2024-10-28,119.78
2024-10-29,118.27
2024-10-30,117.17
2024-10-31,117.02
2024-11-01,117.58
2024-11-04,118.1
2024-11-05,117.18
2024-11-06,118.16
2024-11-07,118.92
2024-11-08,119.19
2024-11-11,118.1
2024-11-12,117.11
2024-11-13,116.77
2024-11-14,115.17
2024-11-15,114.91
2024-11-19,113.16
2024-11-20,112.21
2024-11-21,111.55
2024-11-22,113.14
2024-11-25,112.97
2024-11-26,112.99
2024-11-27,112.64
2024-11-28,112.81
2024-11-29,112.83
2024-12-02,113.37
2024-12-03,113.99
2024-12-04,115.54
2024-12-05,116.8
2024-12-06,115.86
2024-12-09,116.5
2024-12-10,114.87
2024-12-11,115.67
2024-12-13,117.21
2024-12-16,114.82
2024-12-17,113.88
2024-12-18,113.6
2024-12-19,112.47
2024-12-20,113.09
2024-12-23,112.47
2024-12-24,112.0
2024-12-26,112.39
2024-12-27,111.73
2024-12-30,110.53
2024-12-31,111.75
2025-01-02,111.82
2025-01-03,108.88
2025-01-06,109.43
2025-01-07,111.17
2025-01-08,110.22
2025-01-09,110.88
2025-01-10,110.64
2025-01-13,111.93
2025-01-14,111.36
2025-01-15,110.44
2025-01-16,109.01
2025-01-17,109.08
2025-01-20,110.17
2025-01-21,111.68
2025-01-22,112.52
2025-01-23,111.67
2025-01-24,113.08
2025-01-27,113.82
2025-01-28,114.29
2025-01-29,113.75
2025-01-30,114.19
2025-01-31,112.75
2025-02-04,113.59
2025-02-05,113.15
2025-02-06,115.08
2025-02-07,114.78
2025-02-10,115.19
2025-02-11,116.85
2025-02-12,118.89
2025-02-13,119.38
2025-02-14,117.33
2025-02-17,117.39
2025-02-18,117.63
2025-02-19,117.63
2025-02-20,118.15
2025-02-21,118.59
2025-02-24,119.48
2025-02-25,118.34
2025-02-26,118.46
2025-02-27,119.02
2025-02-28,118.59
2025-03-03,118.2
2025-03-04,118.69
2025-03-05,120.19
2025-03-06,119.68
2025-03-07,120.73
2025-03-10,118.71
2025-03-11,117.93
2025-03-12,119.33
2025-03-13,118.39
2025-03-14,118.73
2025-03-18,120.27
2025-03-19,120.1
2025-03-20,120.58
2025-03-21,120.33
2025-03-24,120.03
2025-03-25,120.48
2025-03-26,120.84
2025-03-27,123.61
2025-03-28,123.85
2025-03-31,122.15
2025-04-01,124.47
2025-04-02,125.18
2025-04-03,125.7
2025-04-04,121.54
2025-04-07,119.9
2025-04-08,120.21
2025-04-09,123.95
2025-04-10,121.78
2025-04-11,121.51
2025-04-14,123.04
2025-04-15,123.98
2025-04-16,125.55
2025-04-21,127.0
2025-04-22,129.33
2025-04-23,129.84
2025-04-24,131.13
2025-04-25,130.11
2025-04-28,130.12
2025-04-29,126.69
2025-04-30,128.34
2025-05-02,126.2
2025-05-05,126.52
2025-05-06,129.8
2025-05-07,131.18
2025-05-08,128.63
2025-05-09,127.6
2025-05-12,127.32
2025-05-13,128.09
2025-05-14,128.67
2025-05-15,127.88
2025-05-16,128.52
2025-05-19,130.28
2025-05-20,130.36
2025-05-21,131.06
2025-05-22,129.05
2025-05-23,130.02
2025-05-26,129.81
2025-05-27,130.72
2025-05-28,131.25
2025-05-29,131.16
2025-05-30,129.61
2025-06-02,129.08
2025-06-03,128.57
2025-06-04,127.87
2025-06-05,128.07
2025-06-06,127.78
2025-06-09,126.75
2025-06-10,127.44
2025-06-11,126.49
2025-06-12,125.91
2025-06-13,125.69
2025-06-16,124.39
2025-06-17,123.31
2025-06-18,123.05
2025-06-19,122.44
2025-06-20,123.34
2025-06-23,123.05
2025-06-24,123.96
2025-06-25,123.79
2025-06-26,124.28
2025-06-27,124.16
2025-06-30,123.76
2025-07-01,124.13
2025-07-02,125.29
2025-07-03,124.39
2025-07-04,124.55
2025-07-07,122.58
2025-07-08,121.17
2025-07-09,119.42
2025-07-10,119.35
2025-07-11,119.45
2025-07-14,118.67
2025-07-15,119.2
2025-07-16,119.06
2025-07-17,118.65
2025-07-18,117.97
2025-07-21,116.23
2025-07-22,115.28
2025-07-23,116.54
2025-07-24,116.63
2025-07-25,118.12
2025-07-28,116.63
2025-07-29,117.49
2025-07-30,116.69
2025-07-31,116.29
2025-08-01,115.84
2025-08-04,114.43
2025-08-05,115.12
2025-08-06,114.33
2025-08-07,117.15
2025-08-08,115.75
2025-08-11,116.07
2025-08-12,115.5
2025-08-13,116.04
2025-08-14,115.2
2025-08-15,115.93
2025-08-18,115.63
2025-08-19,116.51
2025-08-20,116.83
2025-08-21,117.77
2025-08-22,118.17
2025-08-25,116.92
2025-08-26,114.98
2025-08-27,115.88
2025-08-28,115.95
2025-08-29,115.01
2025-09-01,115.96
2025-09-02,116.27
2025-09-03,114.48
2025-09-04,115.88
2025-09-05,116.57
2025-09-08,116.96
2025-09-09,116.42
2025-09-10,116.04
2025-09-11,117.51
2025-09-12,118.56
2025-09-15,120.22
2025-09-17,118.99
2025-09-18,118.92
2025-09-19,119.94
2025-09-22,119.92
2025-09-23,120.74
2025-09-24,120.24
2025-09-25,119.49
2025-09-26,120.5
2025-09-29,120.83
2025-09-30,120.77
2025-10-01,118.51
2025-10-02,119.14
2025-10-03,118.43
2025-10-06,118.06
2025-10-07,116.99
2025-10-08,117.75
2025-10-09,117.78
2025-10-10,116.88
2025-10-13,116.62
2025-10-14,116.59
2025-10-15,118.44
2025-10-16,121.69
2025-10-17,121.04
2025-10-20,120.74
2025-10-21,119.13
2025-10-22,120.84
2025-10-23,120.94
2025-10-24,119.93
2025-10-27,120.9
2025-10-28,122.1
2025-10-29,121.41
2025-10-30,121.03
2025-10-31,120.86
2025-11-03,120.17
2025-11-04,120.96
2025-11-05,122.32
2025-11-06,121.63
2025-11-07,123.12
2025-11-10,121.32
2025-11-11,124.29
2025-11-12,121.98
2025-11-13,120.39
2025-11-14,120.47
2025-11-18,120.46
2025-11-19,120.21
2025-11-20,120.07
2025-11-21,120.2
2025-11-24,119.63
2025-11-25,120.02
2025-11-26,119.94
2025-11-27,118.76
2025-11-28,121.58
2025-12-01,121.33
2025-12-02,123.22
2025-12-03,122.5
2025-12-04,121.98
2025-12-05,121.91
2025-12-08,122.24
2025-12-09,122.91
2025-12-10,122.45
2025-12-11,123.18
2025-12-15,122.75
2025-12-16,120.79
2025-12-17,119.01
2025-12-18,120.44
2025-12-19,120.93
2025-12-22,121.49
2025-12-23,122.59
2025-12-24,122.49
2025-12-26,122.57
2025-12-29,122.35
2025-12-30,120.3
2025-12-31,120.71
2026-01-02,120.34
2026-01-05,120.87
2026-01-06,120.7
2026-01-07,121.31
2026-01-08,122.24
2026-01-09,123.3
2026-01-12,123.59
2026-01-13,122.8
2026-01-14,124.72
2026-01-15,123.78
2026-01-16,123.5
2026-01-19,124.1
2026-01-20,123.45
2026-01-21,123.39
2026-01-22,125.21
2026-01-23,125.38
2026-01-26,124.88
2026-01-27,124.93
2026-01-28,125.14
2026-01-29,122.75
2026-01-30,122.6
2026-02-03,125.59
2026-02-04,124.62
2026-02-05,125.94
2026-02-06,129.47
2026-02-09,129.82
2026-02-10,129.88
2026-02-11,129.98
2026-02-12,130.4
2026-02-13,131.17
2026-02-16,130.94
2026-02-17,131.38
2026-02-18,129.59
2026-02-19,128.76
2026-02-20,129.3
2026-02-23,127.32
2026-02-24,127.91
2026-02-25,127.37
2026-02-26,128.46
2026-02-27,127.49
2026-03-02,127.39
2026-03-03,125.74
2026-03-04,128.65
2026-03-05,126.66
2026-03-06,126.12
2026-03-09,125.07
2026-03-10,123.92
2026-03-11,125.26
2026-03-12,123.52
2026-03-13,123.51
2026-03-17,123.52
2026-03-18,122.26
2026-03-19,122.58
2026-03-20,120.4
2026-03-23,120.06
2026-03-24,121.91
2026-03-25,125.42
2026-03-26,124.28
2026-03-27,125.51
2026-03-30,126.47
2026-03-31,127.43
2026-04-01,129.05
2026-04-06,128.0
2026-04-07,127.49
2026-04-08,129.0
2026-04-09,127.86
2026-04-10,127.46
2026-04-13,127.76
2026-04-14,125.74
2026-04-15,126.56
2026-04-16,125.34
2026-04-17,125.75
2026-04-20,125.65
2026-04-21,124.06
2026-04-22,123.11
2026-04-23,123.18
